# 31 2020-01-06 00:00:00
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 5
69 5
70 5
71 7
72 13
73 15
74 15
75 21
76 29
77 29
78 34
79 42
80 45
81 47
82 47
83 51
84 53
85 63
86 67
87 76
88 78
89 87
90 89
91 94
92 106
93 119
94 128
95 139
96 143
97 149
98 156
99 174
100 192
101 219
102 231
103 246
104 252
105 259
106 285
107 305
108 327
109 361
110 394
111 418
112 438
113 475
114 517
115 548
116 608
117 634
118 662
119 692
120 741
121 785
122 819
123 856
124 892
125 911
126 938
127 983
128 1035
129 1094
130 1152
131 1194
132 1226
133 1275
134 1329
135 1381
136 1438
137 1509
138 1570
139 1604
140 1634
141 1687
142 1744
143 1805
144 1865
145 1911
146 1940
147 1965
148 2023
149 2071
150 2121
151 2165
152 2199
153 2243
154 2279
155 2368
156 2436
157 2511
158 2595
159 2662
160 2703
161 2762
162 2866
163 2963
164 3079
165 3179
166 3290
167 3384
168 3473
169 3617
170 3770
171 3942
172 4129
173 4272
174 4370
175 4441
176 4633
177 4793
178 4957
179 5112
180 5307
181 5378
182 5450
183 5624
184 5807
185 5984
186 6171
187 6349
188 6439
189 6534
190 6729
191 6919
192 7105
193 7305
194 7486
195 7580
196 7661
197 7895
198 8114
199 8339
200 8555
201 8778
202 8845
203 8887
204 8941
