# 31 2020-01-06 00:00:00
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 5
69 5
70 5
71 7
72 13
73 15
74 15
75 21
76 29
77 29
78 34
79 42
80 45
81 47
82 47
83 51
84 53
85 63
86 67
87 76
88 78
89 87
90 89
91 94
92 106
93 119
94 128
95 139
96 143
97 149
98 156
99 174
100 192
101 219
102 231
103 246
104 252
105 259
106 285
107 305
108 327
109 361
110 394
111 418
112 438
113 475
114 517
115 548
116 608
117 634
118 662
119 692
120 741
121 785
122 819
123 856
124 892
125 911
126 938
127 983
128 1035
129 1094
130 1152
131 1194
132 1226
133 1275
134 1329
135 1380
136 1437
137 1507
138 1567
139 1601
140 1631
141 1684
142 1741
143 1802
144 1862
145 1908
146 1937
147 1962
148 2020
149 2068
150 2118
151 2162
152 2196
153 2240
154 2275
155 2364
156 2432
157 2506
158 2590
159 2657
160 2698
161 2756
162 2860
163 2954
164 3070
165 3169
166 3279
167 3372
168 3460
169 3605
170 3760
171 3927
172 4115
173 4255
174 4341
175 4401
176 4536
177 4590
178 4599
179 4601
