Fecha,Inf Casos diarios,MCL,MCLG,MCR,MCRG,MCG,MCGG
13/03/20,1,3,0,3,3,0,0
14/03/20,0,3,0,3,3,1,1
15/03/20,0,3,0,4,3,1,1
16/03/20,2,3,0,4,4,1,1
17/03/20,1,4,0,4,4,1,1
18/03/20,4,4,1,4,4,1,1
19/03/20,5,4,1,4,4,1,1
20/03/20,0,4,1,4,4,1,1
21/03/20,4,4,1,4,4,1,1
22/03/20,2,4,1,5,5,1,1
23/03/20,0,4,1,5,5,1,1
24/03/20,4,5,1,5,5,1,1
25/03/20,6,5,1,5,5,2,2
26/03/20,3,5,1,5,5,2,2
27/03/20,4,5,2,6,6,2,2
28/03/20,3,5,2,6,6,2,2
29/03/20,2,6,2,6,6,2,2
30/03/20,5,6,2,6,6,3,3
31/03/20,4,6,2,7,7,3,3
01/04/20,3,6,3,7,7,3,3
02/04/20,1,7,3,7,7,3,3
03/04/20,7,7,3,7,7,4,4
04/04/20,2,7,3,8,8,4,4
05/04/20,5,7,4,8,8,4,4
06/04/20,7,8,4,8,8,4,4
07/04/20,3,8,4,8,9,5,5
08/04/20,5,8,5,9,9,5,5
09/04/20,8,9,5,9,9,6,6
10/04/20,2,9,5,9,10,6,6
11/04/20,13,9,6,10,10,6,6
12/04/20,2,10,6,10,11,7,7
13/04/20,9,10,7,11,11,7,7
14/04/20,3,11,7,11,11,8,8
15/04/20,13,11,8,11,12,9,9
16/04/20,4,11,8,12,12,9,9
17/04/20,9,12,9,12,13,10,10
18/04/20,33,12,9,13,13,10,10
19/04/20,4,13,10,13,14,11,11
20/04/20,16,13,11,14,14,12,12
21/04/20,3,14,11,14,15,12,12
22/04/20,5,14,12,15,15,13,13
23/04/20,35,15,13,15,16,14,14
24/04/20,31,15,13,16,16,15,15
25/04/20,36,16,14,16,17,16,16
26/04/20,22,17,15,17,18,17,17
27/04/20,30,17,16,18,18,18,18
28/04/20,25,18,17,18,19,19,19
29/04/20,25,19,18,19,20,20,20
30/04/20,45,19,19,20,20,21,21
01/05/20,41,20,20,20,21,22,22
02/05/20,43,21,21,21,22,23,23
03/05/20,55,22,22,22,23,24,24
04/05/20,19,23,23,23,24,25,25
05/05/20,42,23,24,24,24,26,26
06/05/20,40,24,25,24,25,28,28
07/05/20,39,25,26,25,26,29,29
08/05/20,26,26,27,26,27,30,30
09/05/20,37,27,29,27,28,32,32
10/05/20,39,28,30,28,29,33,33
11/05/20,19,29,31,29,30,35,35
12/05/20,35,30,33,30,31,36,36
13/05/20,41,31,34,31,32,38,38
14/05/20,50,33,36,33,33,39,39
15/05/20,53,34,37,34,34,41,41
16/05/20,59,35,39,35,36,42,42
17/05/20,31,36,40,36,37,44,44
18/05/20,39,38,42,37,38,46,46
19/05/20,54,39,44,39,39,47,47
20/05/20,39,40,45,40,41,49,49
21/05/20,80,42,47,42,42,51,51
22/05/20,41,43,49,43,44,53,53
23/05/20,54,45,51,44,45,55,55
24/05/20,68,47,53,46,47,57,57
25/05/20,36,48,55,48,48,58,58
26/05/20,45,50,57,49,50,60,60
27/05/20,35,52,59,51,51,62,62
28/05/20,59,53,61,53,53,64,64
29/05/20,35,55,63,54,55,66,66
30/05/20,75,57,65,56,57,68,68
31/05/20,52,59,67,58,58,70,70
01/06/20,40,61,69,60,60,72,72
02/06/20,56,63,71,62,62,75,75
03/06/20,43,65,73,64,64,77,77
04/06/20,52,67,76,66,66,79,79
05/06/20,47,69,78,68,68,81,81
06/06/20,41,72,80,71,70,83,83
07/06/20,30,74,82,73,73,85,85
08/06/20,21,76,85,75,75,87,87
09/06/20,45,79,87,77,77,89,89
10/06/20,87,81,90,80,79,92,92
11/06/20,58,84,92,82,82,94,94
12/06/20,63,86,94,85,84,96,96
13/06/20,68,89,97,87,87,98,98
14/06/20,56,91,99,90,89,100,100
15/06/20,56,94,102,93,92,102,102
16/06/20,65,97,104,95,94,105,105
