Fecha,Inf Casos diarios,MCL,MCLG,MCR,MCRG,MCG,MCGG
13/03/20,1,88,1,39,5,30,23
14/03/20,0,3,0,2,1,2,2
15/03/20,0,4,0,3,1,2,2
16/03/20,2,4,1,3,1,2,2
17/03/20,1,4,1,3,1,3,2
18/03/20,4,4,1,3,2,3,2
19/03/20,5,4,1,3,2,3,3
20/03/20,0,4,1,3,2,3,3
21/03/20,4,4,1,3,2,3,3
22/03/20,2,5,1,4,2,3,3
23/03/20,0,5,2,4,3,4,3
24/03/20,4,5,2,4,3,4,4
25/03/20,6,5,2,4,3,4,4
26/03/20,3,5,2,4,3,4,4
27/03/20,4,6,3,5,4,4,4
28/03/20,3,6,3,5,4,5,5
29/03/20,2,6,3,5,4,5,5
30/03/20,5,6,4,5,5,5,5
31/03/20,4,6,4,6,5,5,5
01/04/20,3,7,4,6,5,6,6
02/04/20,1,7,5,6,6,6,6
03/04/20,7,7,5,7,6,6,6
04/04/20,2,7,5,7,6,7,7
05/04/20,5,8,6,7,7,7,7
06/04/20,7,8,6,8,7,7,7
07/04/20,3,8,7,8,8,8,8
08/04/20,5,9,7,8,8,8,8
09/04/20,8,9,8,9,9,9,9
10/04/20,2,9,8,9,9,9,9
11/04/20,13,10,9,9,10,9,9
12/04/20,2,10,9,10,10,10,10
13/04/20,9,10,10,10,11,10,10
14/04/20,3,11,10,11,11,11,11
15/04/20,13,11,11,11,12,11,11
16/04/20,4,12,12,12,12,12,12
17/04/20,9,12,12,12,13,12,12
18/04/20,33,13,13,13,14,13,13
19/04/20,4,13,14,13,14,14,14
20/04/20,16,13,14,14,15,14,14
21/04/20,3,14,15,15,16,15,15
22/04/20,5,14,16,15,16,15,16
23/04/20,35,15,16,16,17,16,16
24/04/20,31,16,17,17,18,17,17
25/04/20,36,16,18,17,19,17,18
26/04/20,22,17,19,18,19,18,18
27/04/20,30,17,20,19,20,19,19
28/04/20,25,18,21,19,21,20,20
29/04/20,25,19,21,20,22,20,21
30/04/20,45,19,22,21,23,21,22
01/05/20,41,20,23,22,24,22,22
02/05/20,43,21,24,23,25,23,23
03/05/20,55,22,25,23,26,24,24
04/05/20,19,22,26,24,26,25,25
05/05/20,42,23,27,25,27,26,26
06/05/20,40,24,28,26,28,27,27
07/05/20,39,25,29,27,29,28,28
08/05/20,26,26,31,28,31,29,29
09/05/20,37,27,32,29,32,30,30
10/05/20,39,28,33,30,33,31,31
11/05/20,19,29,34,31,34,32,32
12/05/20,35,30,35,33,35,33,33
13/05/20,41,31,36,34,36,34,35
14/05/20,50,32,38,35,37,35,36
15/05/20,53,33,39,36,39,37,37
16/05/20,59,34,40,37,40,38,38
17/05/20,31,35,42,39,41,39,40
18/05/20,39,37,43,40,42,40,41
19/05/20,54,38,44,41,44,42,42
20/05/20,39,39,46,43,45,43,44
21/05/20,80,41,47,44,46,45,45
22/05/20,41,42,49,45,48,46,46
23/05/20,54,43,50,47,49,47,48
24/05/20,68,45,51,48,51,49,49
25/05/20,36,46,53,50,52,50,51
26/05/20,45,48,55,51,54,52,52
27/05/20,35,50,56,53,55,54,54
28/05/20,59,51,58,55,57,55,56
29/05/20,35,53,59,56,58,57,57
30/05/20,75,55,61,58,60,59,59
31/05/20,52,57,63,60,62,60,61
01/06/20,40,58,64,61,63,62,62
02/06/20,56,60,66,63,65,64,64
03/06/20,43,62,68,65,67,66,66
04/06/20,52,64,70,67,68,67,68
05/06/20,47,66,71,69,70,69,70
06/06/20,41,68,73,71,72,71,71
07/06/20,30,71,75,73,74,73,73
08/06/20,21,73,77,75,76,75,75
09/06/20,45,75,79,77,78,77,77
10/06/20,87,77,81,79,80,79,79
11/06/20,58,80,83,81,82,81,81
12/06/20,63,82,85,83,84,83,83
13/06/20,68,84,87,85,86,86,86
14/06/20,56,87,89,87,88,88,88
15/06/20,56,89,91,90,90,90,90
16/06/20,65,92,93,92,92,92,92
17/06/20,76,95,95,94,94,94,94
18/06/20,79,97,97,97,96,97,96
19/06/20,90,100,100,99,98,99,99
20/06/20,96,103,102,101,100,101,101
21/06/20,90,105,104,104,103,104,103
22/06/20,95,108,106,106,105,106,106
23/06/20,160,111,109,109,107,109,108
24/06/20,203,114,111,111,110,111,111
25/06/20,152,117,113,114,112,114,113
26/06/20,135,120,116,116,115,116,116
27/06/20,177,123,118,119,117,119,118
28/06/20,159,125,121,121,119,121,121
29/06/20,88,128,123,124,122,124,123
30/06/20,176,131,126,127,125,126,126
01/07/20,108,134,128,129,127,129,129
02/07/20,82,137,131,132,130,132,131
03/07/20,255,140,133,135,132,134,134
04/07/20,125,143,136,138,135,137,137
05/07/20,99,146,139,140,138,140,139
06/07/20,149,149,141,143,141,143,142
07/07/20,156,152,144,146,143,146,145
08/07/20,165,155,147,149,146,148,148
09/07/20,159,158,150,152,149,151,151
10/07/20,187,161,152,155,152,154,153
11/07/20,191,163,155,158,155,157,156
12/07/20,159,166,158,160,158,160,159
13/07/20,109,169,161,163,161,163,162
14/07/20,276,171,164,166,164,166,165
15/07/20,165,174,167,169,167,169,168
16/07/20,128,176,170,172,170,172,171
17/07/20,119,179,173,175,173,175,174
18/07/20,92,181,176,178,176,178,177
19/07/20,193,183,179,181,179,181,180
20/07/20,117,185,182,184,183,184,184
21/07/20,101,187,185,187,186,187,187
22/07/20,237,189,188,190,189,190,190
23/07/20,249,191,192,194,193,193,193
24/07/20,260,193,195,197,196,196,196
25/07/20,181,194,198,200,199,199,199
26/07/20,226,196,201,203,203,202,203
27/07/20,152,197,205,206,206,206,206
28/07/20,202,198,208,209,210,209,209
29/07/20,200,199,212,212,213,212,212
30/07/20,244,200,215,215,217,215,216
31/07/20,240,201,218,218,221,218,219
01/08/20,456,202,222,221,224,222,222
