Fecha,Inf Casos diarios,MCL,MCLG,MCR,MCRG,MCG,MCGG
13/03/20,1,74,1,92,77,10,7
14/03/20,0,3,0,3,3,1,1
15/03/20,0,3,0,4,3,1,1
16/03/20,2,3,0,4,4,1,1
17/03/20,1,3,0,4,4,1,1
18/03/20,4,4,1,4,4,1,1
19/03/20,5,4,1,4,4,2,1
20/03/20,0,4,1,4,4,2,1
21/03/20,4,4,1,4,4,2,1
22/03/20,2,4,1,5,5,2,2
23/03/20,0,4,1,5,5,2,2
24/03/20,4,4,1,5,5,2,2
25/03/20,6,5,1,5,5,2,2
26/03/20,3,5,2,5,5,3,2
27/03/20,4,5,2,6,6,3,2
28/03/20,3,5,2,6,6,3,3
29/03/20,2,5,2,6,6,3,3
30/03/20,5,6,2,6,6,4,3
31/03/20,4,6,3,6,6,4,3
01/04/20,3,6,3,7,7,4,4
02/04/20,1,6,3,7,7,4,4
03/04/20,7,7,3,7,7,5,4
04/04/20,2,7,4,7,7,5,4
05/04/20,5,7,4,8,8,5,5
06/04/20,7,7,4,8,8,6,5
07/04/20,3,8,5,8,8,6,5
08/04/20,5,8,5,9,9,7,6
09/04/20,8,8,6,9,9,7,6
10/04/20,2,9,6,9,9,7,7
11/04/20,13,9,7,10,10,8,7
12/04/20,2,9,7,10,10,8,8
13/04/20,9,10,7,10,10,9,8
14/04/20,3,10,8,11,11,9,9
15/04/20,13,11,9,11,11,10,9
16/04/20,4,11,9,11,12,10,10
17/04/20,9,11,10,12,12,11,10
18/04/20,33,12,10,12,13,12,11
19/04/20,4,12,11,13,13,12,12
20/04/20,16,13,12,13,14,13,12
21/04/20,3,13,12,14,14,14,13
22/04/20,5,14,13,14,15,14,14
23/04/20,35,14,14,15,15,15,14
24/04/20,31,15,15,15,16,16,15
25/04/20,36,15,15,16,16,17,16
26/04/20,22,16,16,16,17,18,17
27/04/20,30,17,17,17,18,18,18
28/04/20,25,17,18,18,18,19,19
29/04/20,25,18,19,18,19,20,20
30/04/20,45,19,20,19,20,21,21
01/05/20,41,19,21,20,20,22,22
02/05/20,43,20,22,20,21,23,23
03/05/20,55,21,23,21,22,24,24
04/05/20,19,22,24,22,22,25,25
05/05/20,42,23,25,23,23,26,26
06/05/20,40,23,26,24,24,27,27
07/05/20,39,24,27,24,25,29,28
08/05/20,26,25,29,25,26,30,29
09/05/20,37,26,30,26,27,31,31
10/05/20,39,27,31,27,28,32,32
11/05/20,19,28,32,28,29,34,33
12/05/20,35,29,34,29,30,35,35
13/05/20,41,30,35,30,31,36,36
14/05/20,50,31,37,31,32,38,38
15/05/20,53,33,38,32,33,39,39
16/05/20,59,34,39,34,34,40,40
17/05/20,31,35,41,35,35,42,42
18/05/20,39,36,42,36,37,43,44
19/05/20,54,38,44,37,38,45,45
20/05/20,39,39,46,39,39,47,47
21/05/20,80,40,47,40,40,48,48
22/05/20,41,42,49,41,42,50,50
23/05/20,54,43,51,43,43,51,52
24/05/20,68,45,52,44,45,53,54
25/05/20,36,47,54,46,46,55,55
26/05/20,45,48,56,47,48,56,57
27/05/20,35,50,58,49,49,58,59
28/05/20,59,52,60,51,51,60,61
29/05/20,35,53,61,52,53,62,63
30/05/20,75,55,63,54,54,64,64
31/05/20,52,57,65,56,56,65,66
01/06/20,40,59,67,58,58,67,68
02/06/20,56,61,69,60,60,69,70
03/06/20,43,63,71,62,62,71,72
04/06/20,52,65,73,64,64,73,74
05/06/20,47,67,75,66,66,75,76
06/06/20,41,69,77,68,68,77,78
07/06/20,30,72,80,70,70,79,80
08/06/20,21,74,82,72,72,81,82
09/06/20,45,76,84,75,74,83,84
10/06/20,87,79,86,77,77,85,87
11/06/20,58,81,88,79,79,87,89
12/06/20,63,84,90,82,81,89,91
13/06/20,68,86,93,84,84,91,93
14/06/20,56,89,95,87,86,93,95
15/06/20,56,91,97,90,89,95,97
16/06/20,65,94,99,92,92,97,99
17/06/20,76,97,102,95,94,100,101
18/06/20,79,99,104,98,97,102,104
19/06/20,90,102,106,100,100,104,106
20/06/20,96,105,108,103,102,106,108
21/06/20,90,108,111,106,105,108,110
22/06/20,95,111,113,109,108,110,112
23/06/20,160,113,115,112,111,112,114
24/06/20,203,116,117,115,114,114,117
25/06/20,152,119,120,118,117,117,119
26/06/20,135,122,122,121,120,119,121
27/06/20,177,125,124,124,123,121,123
28/06/20,159,128,127,127,126,123,125
29/06/20,88,131,129,130,129,125,127
30/06/20,176,134,131,133,132,127,129
01/07/20,108,137,133,137,135,129,131
02/07/20,82,140,135,140,139,132,133
03/07/20,255,143,138,143,142,134,136
04/07/20,125,145,140,146,145,136,138
05/07/20,99,148,142,149,148,138,140
