Fecha,Inf Casos diarios,MCL,MCLG,MCR,MCRG,MCG,MCGG
13/03/20,1,3,0,3,2,0,0
14/03/20,0,3,0,3,3,0,0
15/03/20,0,4,0,3,3,0,0
16/03/20,2,4,0,3,3,0,0
17/03/20,1,4,0,3,3,0,0
18/03/20,4,4,0,3,3,0,0
19/03/20,5,4,1,4,3,0,0
20/03/20,0,4,1,4,3,0,0
21/03/20,4,5,1,4,4,0,1
22/03/20,2,5,1,4,4,0,1
23/03/20,0,5,1,4,4,0,1
24/03/20,4,5,1,4,4,1,1
25/03/20,6,5,1,5,4,1,1
26/03/20,3,6,1,5,5,1,1
27/03/20,4,6,1,5,5,1,1
28/03/20,3,6,1,5,5,1,1
29/03/20,2,6,2,5,5,1,1
30/03/20,5,6,2,6,6,1,2
31/03/20,4,7,2,6,6,1,2
01/04/20,3,7,2,6,6,1,2
02/04/20,1,7,2,6,6,2,2
03/04/20,7,7,3,7,7,2,2
04/04/20,2,8,3,7,7,2,3
05/04/20,5,8,3,7,7,2,3
06/04/20,7,8,3,7,8,2,3
07/04/20,3,9,4,8,8,3,3
08/04/20,5,9,4,8,8,3,4
09/04/20,8,9,4,8,9,3,4
10/04/20,2,10,5,9,9,4,4
11/04/20,13,10,5,9,9,4,5
12/04/20,2,10,5,10,10,4,5
13/04/20,9,11,6,10,10,5,6
14/04/20,3,11,6,10,11,5,6
15/04/20,13,12,7,11,11,6,7
16/04/20,4,12,7,11,12,6,7
17/04/20,9,13,8,12,12,7,8
18/04/20,33,13,8,12,13,7,9
19/04/20,4,14,9,13,13,8,9
20/04/20,16,14,9,13,14,9,10
21/04/20,3,15,10,14,14,9,11
22/04/20,5,15,11,14,15,10,11
23/04/20,35,16,11,15,16,11,12
24/04/20,31,16,12,15,16,12,13
25/04/20,36,17,13,16,17,12,14
26/04/20,22,17,13,17,18,13,15
27/04/20,30,18,14,17,18,14,16
28/04/20,25,19,15,18,19,15,17
29/04/20,25,20,16,19,20,16,18
30/04/20,45,20,17,20,21,17,19
01/05/20,41,21,18,20,22,19,20
02/05/20,43,22,19,21,22,20,21
03/05/20,55,23,20,22,23,21,23
04/05/20,19,23,21,23,24,22,24
05/05/20,42,24,22,24,25,24,25
06/05/20,40,25,23,25,26,25,27
07/05/20,39,26,24,26,27,26,28
08/05/20,26,27,26,27,28,28,30
09/05/20,37,28,27,28,29,29,31
10/05/20,39,29,28,29,30,31,33
11/05/20,19,30,29,30,31,33,34
12/05/20,35,31,31,31,32,34,36
13/05/20,41,32,32,32,34,36,38
14/05/20,50,33,34,33,35,38,39
15/05/20,53,34,35,35,36,40,41
16/05/20,59,36,37,36,37,42,43
17/05/20,31,37,38,37,39,43,45
18/05/20,39,38,40,39,40,45,47
19/05/20,54,40,42,40,41,47,49
20/05/20,39,41,44,41,43,49,51
21/05/20,80,42,45,43,44,52,53
22/05/20,41,44,47,44,46,54,55
23/05/20,54,45,49,46,47,56,57
24/05/20,68,47,51,48,49,58,59
25/05/20,36,48,53,49,51,60,61
26/05/20,45,50,55,51,52,62,63
27/05/20,35,52,57,53,54,65,65
28/05/20,59,53,59,55,56,67,67
29/05/20,35,55,61,56,58,69,70
30/05/20,75,57,64,58,59,72,72
31/05/20,52,59,66,60,61,74,74
01/06/20,40,61,68,62,63,76,76
02/06/20,56,63,70,64,65,79,78
03/06/20,43,65,73,66,67,81,81
04/06/20,52,67,75,69,69,83,83
05/06/20,47,69,78,71,71,86,85
06/06/20,41,71,80,73,74,88,88
07/06/20,30,73,82,75,76,90,90
08/06/20,21,75,85,78,78,93,92
09/06/20,45,78,88,80,80,95,94
10/06/20,87,80,90,82,83,98,97
11/06/20,58,82,93,85,85,100,99
12/06/20,63,85,95,87,87,102,101
13/06/20,68,87,98,90,90,105,103
14/06/20,56,90,101,92,92,107,106
15/06/20,56,92,103,95,95,109,108
16/06/20,65,95,106,98,97,112,110
17/06/20,76,98,108,100,100,114,112
18/06/20,79,100,111,103,102,116,114
19/06/20,90,103,114,106,105,118,117
20/06/20,96,106,116,108,107,121,119
21/06/20,90,108,119,111,110,123,121
22/06/20,95,111,122,114,113,125,123
23/06/20,160,114,124,117,115,127,125
24/06/20,203,117,127,119,118,129,127
25/06/20,152,119,130,122,121,131,129
26/06/20,135,122,132,125,124,133,131
27/06/20,177,125,135,128,126,135,133
28/06/20,159,128,137,130,129,137,134
29/06/20,88,131,140,133,132,139,136
30/06/20,176,134,142,136,134,141,138
01/07/20,108,136,145,139,137,142,140
02/07/20,82,139,147,141,140,144,141
03/07/20,255,142,149,144,142,146,143
04/07/20,125,145,151,147,145,147,145
05/07/20,99,148,154,149,148,149,146
06/07/20,149,150,156,152,150,151,148
07/07/20,156,153,158,154,153,152,149
08/07/20,165,156,160,157,155,153,151
09/07/20,159,158,162,159,158,155,152
10/07/20,187,161,164,161,160,156,153
11/07/20,191,163,166,164,163,157,155
12/07/20,159,166,167,166,165,159,156
13/07/20,109,168,169,168,167,160,157
14/07/20,276,170,171,170,169,161,158
15/07/20,165,172,172,172,171,162,159
16/07/20,128,174,174,174,173,163,160
17/07/20,119,176,175,176,175,164,161
18/07/20,92,178,176,177,177,165,162
19/07/20,193,180,177,179,179,166,163
20/07/20,117,182,179,180,180,166,164
21/07/20,101,183,180,182,182,167,165
22/07/20,237,185,180,183,183,168,166
23/07/20,249,186,181,184,185,168,166
24/07/20,260,187,182,185,186,169,167
25/07/20,181,189,182,186,187,169,168
26/07/20,226,189,183,187,188,170,168
27/07/20,152,190,183,187,189,170,169
28/07/20,202,191,184,188,189,171,169
29/07/20,200,192,184,188,190,171,169
30/07/20,244,192,184,189,190,171,170
31/07/20,240,192,184,189,191,171,170
