Fecha,Inf Casos diarios,MCL,MCLG,MCR,MCRG,MCG,MCGG
13/03/20,1,166,1,15,16,0,1
14/03/20,0,5,0,1,1,0,0
15/03/20,0,6,0,1,1,0,0
16/03/20,2,6,0,1,1,0,0
17/03/20,1,6,0,1,1,0,0
18/03/20,4,6,1,2,2,0,0
19/03/20,5,6,1,2,2,0,0
20/03/20,0,7,1,2,2,0,0
21/03/20,4,7,1,2,2,0,0
22/03/20,2,7,1,2,2,0,1
23/03/20,0,7,1,2,2,0,1
24/03/20,4,7,1,2,2,0,1
25/03/20,6,8,1,2,2,0,1
26/03/20,3,8,2,3,3,0,1
27/03/20,4,8,2,3,3,0,1
28/03/20,3,8,2,3,3,0,1
29/03/20,2,9,2,3,3,1,1
30/03/20,5,9,3,3,3,1,1
31/03/20,4,9,3,3,3,1,2
01/04/20,3,10,3,4,4,1,2
02/04/20,1,10,3,4,4,1,2
03/04/20,7,10,4,4,4,1,2
04/04/20,2,10,4,4,4,1,2
05/04/20,5,11,4,5,5,1,3
06/04/20,7,11,5,5,5,2,3
07/04/20,3,11,5,5,5,2,3
08/04/20,5,12,5,6,6,2,4
09/04/20,8,12,6,6,6,2,4
10/04/20,2,13,6,6,6,2,4
11/04/20,13,13,7,7,7,3,5
12/04/20,2,13,7,7,7,3,5
13/04/20,9,14,8,8,7,3,6
14/04/20,3,14,8,8,8,4,6
15/04/20,13,15,9,9,8,4,7
16/04/20,4,15,10,9,9,5,7
17/04/20,9,16,10,10,9,5,8
18/04/20,33,16,11,10,10,6,9
19/04/20,4,17,12,11,10,6,9
20/04/20,16,17,12,11,11,7,10
21/04/20,3,18,13,12,12,7,11
22/04/20,5,18,14,13,12,8,11
23/04/20,35,19,15,13,13,9,12
24/04/20,31,19,15,14,14,9,13
25/04/20,36,20,16,15,14,10,14
26/04/20,22,21,17,15,15,11,15
27/04/20,30,21,18,16,16,12,16
28/04/20,25,22,19,17,17,13,17
29/04/20,25,23,20,18,17,14,18
30/04/20,45,23,21,19,18,15,19
01/05/20,41,24,22,20,19,16,21
02/05/20,43,25,23,21,20,17,22
03/05/20,55,25,24,22,21,18,23
04/05/20,19,26,25,23,22,20,24
05/05/20,42,27,26,24,23,21,26
06/05/20,40,28,28,25,24,22,27
07/05/20,39,29,29,26,25,24,29
08/05/20,26,30,30,27,27,25,30
09/05/20,37,30,31,29,28,27,32
10/05/20,39,31,33,30,29,28,33
11/05/20,19,32,34,31,30,30,35
12/05/20,35,33,36,33,32,32,37
13/05/20,41,34,37,34,33,33,39
14/05/20,50,35,39,36,35,35,40
15/05/20,53,36,40,37,36,37,42
16/05/20,59,37,42,39,37,39,44
17/05/20,31,38,43,40,39,41,46
18/05/20,39,39,45,42,41,43,48
19/05/20,54,41,46,44,42,45,50
20/05/20,39,42,48,45,44,47,52
21/05/20,80,43,50,47,46,49,54
22/05/20,41,44,52,49,47,51,56
23/05/20,54,45,53,51,49,53,58
24/05/20,68,47,55,52,51,56,60
25/05/20,36,48,57,54,53,58,62
26/05/20,45,49,59,56,55,60,64
27/05/20,35,51,61,58,57,63,66
28/05/20,59,52,62,60,59,65,69
29/05/20,35,54,64,62,61,68,71
30/05/20,75,55,66,64,63,70,73
31/05/20,52,57,68,67,65,72,75
01/06/20,40,58,70,69,67,75,78
02/06/20,56,60,72,71,69,77,80
03/06/20,43,61,74,73,71,80,82
04/06/20,52,63,77,75,74,82,84
05/06/20,47,65,79,78,76,85,86
06/06/20,41,66,81,80,78,87,89
07/06/20,30,68,83,82,81,90,91
08/06/20,21,70,85,84,83,92,93
09/06/20,45,72,87,87,85,95,95
10/06/20,87,74,89,89,88,97,98
11/06/20,58,75,91,91,90,100,100
12/06/20,63,77,94,94,92,102,102
13/06/20,68,79,96,96,95,105,104
14/06/20,56,81,98,99,97,107,106
15/06/20,56,83,100,101,99,110,109
16/06/20,65,85,102,103,102,112,111
17/06/20,76,87,105,106,104,115,113
18/06/20,79,89,107,108,107,117,115
19/06/20,90,91,109,110,109,119,117
20/06/20,96,93,111,113,112,121,119
21/06/20,90,96,113,115,114,124,121
22/06/20,95,98,115,117,116,126,123
23/06/20,160,100,118,120,119,128,125
24/06/20,203,102,120,122,121,130,127
25/06/20,152,104,122,124,123,132,128
26/06/20,135,107,124,126,126,134,130
27/06/20,177,109,126,129,128,136,132
28/06/20,159,111,128,131,130,138,134
29/06/20,88,114,130,133,132,140,135
30/06/20,176,116,132,135,135,142,137
01/07/20,108,118,134,137,137,144,139
02/07/20,82,120,136,139,139,146,140
03/07/20,255,123,138,141,141,147,142
04/07/20,125,125,140,143,143,149,143
05/07/20,99,127,142,145,145,150,144
06/07/20,149,130,144,147,147,152,146
07/07/20,156,132,145,149,149,153,147
08/07/20,165,134,147,150,151,155,148
09/07/20,159,137,149,152,153,156,149
10/07/20,187,139,150,154,154,157,151
11/07/20,191,141,152,155,156,158,152
12/07/20,159,144,154,157,158,160,153
13/07/20,109,146,155,158,159,161,154
14/07/20,276,148,157,160,161,162,155
15/07/20,165,150,158,161,162,163,156
16/07/20,128,152,159,162,164,164,156
17/07/20,119,154,161,164,165,164,157
18/07/20,92,157,162,165,166,165,158
19/07/20,193,159,163,166,167,166,159
20/07/20,117,161,164,167,168,166,159
21/07/20,101,163,165,168,169,167,160
22/07/20,237,164,166,169,170,168,160
23/07/20,249,166,167,170,171,168,161
24/07/20,260,168,168,170,172,168,161
25/07/20,181,170,169,171,173,169,162
26/07/20,226,172,170,172,174,169,162
27/07/20,152,173,170,172,174,169,162
28/07/20,202,175,171,173,175,169,163
29/07/20,200,176,172,173,175,170,163
30/07/20,244,178,172,174,176,170,163
31/07/20,240,179,173,174,176,170,163
01/08/20,456,180,173,174,176,170,163
02/08/20,215,181,173,174,176,170,163
03/08/20,137,182,174,174,177,169,163
04/08/20,168,183,174,174,177,169,163
05/08/20,179,184,174,174,177,169,163
06/08/20,248,185,174,174,177,169,163
07/08/20,167,186,174,174,176,168,163
08/08/20,204,186,174,174,176,168,162
09/08/20,102,187,174,174,176,168,162
10/08/20,179,187,174,173,176,167,162
11/08/20,211,188,173,173,175,167,161
12/08/20,98,188,173,172,175,166,161
13/08/20,158,188,173,172,174,165,161
14/08/20,151,188,172,171,174,165,160
15/08/20,99,188,172,171,173,164,160
16/08/20,169,188,171,170,173,163,159
17/08/20,110,188,171,169,172,163,158
18/08/20,145,187,170,169,171,162,158
19/08/20,162,187,170,168,170,161,157
20/08/20,227,186,169,167,169,160,157
21/08/20,140,186,168,166,168,159,156
22/08/20,172,185,167,165,167,158,155
23/08/20,79,184,166,164,166,158,154
24/08/20,110,183,165,163,165,157,154
25/08/20,188,182,164,162,164,156,153
26/08/20,167,181,163,161,163,155,152
27/08/20,165,180,162,160,162,154,151
28/08/20,102,179,161,159,161,153,150
29/08/20,230,178,160,157,160,151,150
30/08/20,127,176,159,156,158,150,149
31/08/20,96,175,158,155,157,149,148
01/09/20,157,173,156,154,156,148,147
02/09/20,151,172,155,152,154,147,146
03/09/20,189,170,154,151,153,146,145
04/09/20,126,168,152,150,152,145,144
05/09/20,162,167,151,148,150,143,143
06/09/20,115,165,150,147,149,142,142
07/09/20,104,163,148,145,147,141,141
08/09/20,119,161,147,144,146,140,140
09/09/20,128,159,145,143,144,139,139
10/09/20,176,157,144,141,143,137,138
11/09/20,183,155,142,140,141,136,137
12/09/20,81,153,141,138,140,135,136
13/09/20,212,150,139,137,138,133,134
14/09/20,64,148,138,135,136,132,133
15/09/20,87,146,136,134,135,131,132
16/09/20,79,144,134,132,133,130,131
17/09/20,81,142,133,131,132,128,130
18/09/20,100,139,131,129,130,127,129
19/09/20,148,137,130,127,128,126,128
20/09/20,84,135,128,126,127,124,127
21/09/20,65,132,126,124,125,123,125
22/09/20,110,130,125,123,124,122,124
23/09/20,65,128,123,121,122,120,123
24/09/20,141,125,121,120,120,119,122
25/09/20,113,123,120,118,119,118,121
26/09/20,147,121,118,116,117,117,120
27/09/20,100,118,116,115,115,115,118
28/09/20,110,116,115,113,114,114,117
29/09/20,78,114,113,112,112,113,116
30/09/20,108,112,111,110,111,111,115
01/10/20,117,109,110,109,109,110,114
02/10/20,106,107,108,107,107,109,113
03/10/20,103,105,107,106,106,107,111
04/10/20,121,102,105,104,104,106,110
05/10/20,61,100,103,103,103,105,109
06/10/20,51,98,102,101,101,104,108
07/10/20,40,96,100,100,100,102,107
08/10/20,98,94,99,98,98,101,106
09/10/20,100,92,97,97,97,100,104
10/10/20,50,90,95,95,95,99,103
11/10/20,64,87,94,94,94,97,102
12/10/20,90,85,92,92,92,96,101
13/10/20,62,83,91,91,91,95,100
14/10/20,123,81,89,90,89,94,99
15/10/20,107,79,88,88,88,92,98
16/10/20,137,78,86,87,86,91,96
17/10/20,152,76,85,85,85,90,95
18/10/20,156,74,83,84,83,89,94
19/10/20,72,72,82,83,82,88,93
20/10/20,60,70,80,81,81,86,92
21/10/20,146,68,79,80,79,85,91
22/10/20,132,67,78,79,78,84,90
23/10/20,157,65,76,77,77,83,89
24/10/20,168,63,75,76,75,82,88
25/10/20,107,62,73,75,74,81,87
26/10/20,85,60,72,74,73,80,85
27/10/20,67,58,71,72,71,79,84
28/10/20,64,57,69,71,70,77,83
29/10/20,76,55,68,70,69,76,82
30/10/20,55,54,67,69,68,75,81
31/10/20,101,52,66,67,66,74,80
01/11/20,79,51,64,66,65,73,79
