Fecha,Inf Casos diarios,MCL,MCLG,MCR,MCRG,MCG,MCGG
13/03/20,1,80,1,85,66,16,14
14/03/20,0,3,0,3,3,1,1
15/03/20,0,3,0,3,3,2,1
16/03/20,2,3,1,4,3,2,2
17/03/20,1,4,1,4,4,2,2
18/03/20,4,4,1,4,4,2,2
19/03/20,5,4,1,4,4,2,2
20/03/20,0,4,1,4,4,2,2
21/03/20,4,4,1,4,4,2,2
22/03/20,2,4,1,4,4,2,2
23/03/20,0,4,2,5,5,3,3
24/03/20,4,5,2,5,5,3,3
25/03/20,6,5,2,5,5,3,3
26/03/20,3,5,2,5,5,3,3
27/03/20,4,5,3,5,5,3,3
28/03/20,3,5,3,6,6,4,4
29/03/20,2,6,3,6,6,4,4
30/03/20,5,6,3,6,6,4,4
31/03/20,4,6,4,6,6,4,4
01/04/20,3,6,4,6,7,5,5
02/04/20,1,7,5,7,7,5,5
03/04/20,7,7,5,7,7,5,5
04/04/20,2,7,5,7,7,6,6
05/04/20,5,7,6,8,8,6,6
06/04/20,7,8,6,8,8,6,6
07/04/20,3,8,7,8,8,7,7
08/04/20,5,8,7,8,9,7,7
09/04/20,8,9,8,9,9,8,7
10/04/20,2,9,8,9,9,8,8
11/04/20,13,9,9,9,10,8,8
12/04/20,2,10,9,10,10,9,9
13/04/20,9,10,10,10,10,9,9
14/04/20,3,10,10,11,11,10,10
15/04/20,13,11,11,11,11,10,10
16/04/20,4,11,12,11,12,11,11
17/04/20,9,12,12,12,12,12,12
18/04/20,33,12,13,12,13,12,12
19/04/20,4,13,14,13,13,13,13
20/04/20,16,13,14,13,14,13,13
21/04/20,3,14,15,14,14,14,14
22/04/20,5,14,16,14,15,15,15
23/04/20,35,15,17,15,15,15,15
24/04/20,31,15,18,15,16,16,16
25/04/20,36,16,18,16,16,17,17
26/04/20,22,16,19,16,17,18,18
27/04/20,30,17,20,17,18,18,19
28/04/20,25,18,21,18,18,19,19
29/04/20,25,18,22,18,19,20,20
30/04/20,45,19,23,19,20,21,21
01/05/20,41,20,24,20,21,22,22
02/05/20,43,20,25,20,21,23,23
03/05/20,55,21,26,21,22,24,24
04/05/20,19,22,27,22,23,25,25
05/05/20,42,23,28,23,24,26,26
06/05/20,40,24,29,24,25,27,27
07/05/20,39,25,30,25,25,28,28
08/05/20,26,25,32,25,26,29,29
09/05/20,37,26,33,26,27,30,31
10/05/20,39,27,34,27,28,32,32
11/05/20,19,28,35,28,29,33,33
12/05/20,35,29,36,29,30,34,34
13/05/20,41,31,38,30,31,35,36
14/05/20,50,32,39,31,32,37,37
15/05/20,53,33,40,33,34,38,38
16/05/20,59,34,42,34,35,39,40
17/05/20,31,35,43,35,36,41,41
18/05/20,39,36,44,36,37,42,43
19/05/20,54,38,46,38,38,43,44
20/05/20,39,39,47,39,40,45,45
21/05/20,80,41,49,40,41,46,47
22/05/20,41,42,50,42,42,48,49
23/05/20,54,43,52,43,44,49,50
24/05/20,68,45,53,45,45,51,52
25/05/20,36,46,55,46,47,53,53
26/05/20,45,48,56,48,48,54,55
27/05/20,35,50,58,49,50,56,57
28/05/20,59,51,60,51,52,58,58
29/05/20,35,53,61,53,53,59,60
30/05/20,75,55,63,55,55,61,62
31/05/20,52,57,65,56,57,63,64
01/06/20,40,59,66,58,59,65,66
