Fecha,Inf Casos diarios,MCL,MCLG,MCR,MCRG,MCG,MCGG
13/03/20,1,341,1,9,5,2,1
14/03/20,0,9,0,1,1,0,0
15/03/20,0,9,0,1,1,0,0
16/03/20,2,9,1,1,1,0,0
17/03/20,1,10,1,1,1,0,0
18/03/20,4,10,1,1,1,1,0
19/03/20,5,10,1,1,1,1,0
20/03/20,0,10,1,1,1,1,1
21/03/20,4,11,1,2,1,1,1
22/03/20,2,11,1,2,1,1,1
23/03/20,0,11,2,2,1,1,1
24/03/20,4,11,2,2,2,1,1
25/03/20,6,12,2,2,2,1,1
26/03/20,3,12,2,2,2,1,1
27/03/20,4,12,3,3,2,1,1
28/03/20,3,13,3,3,2,2,1
29/03/20,2,13,3,3,2,2,2
30/03/20,5,13,4,3,3,2,2
31/03/20,4,14,4,3,3,2,2
01/04/20,3,14,4,4,3,2,2
02/04/20,1,14,5,4,3,3,2
03/04/20,7,15,5,4,4,3,3
04/04/20,2,15,5,5,4,3,3
05/04/20,5,15,6,5,4,3,3
06/04/20,7,16,6,5,5,4,3
07/04/20,3,16,7,6,5,4,4
08/04/20,5,17,7,6,5,4,4
09/04/20,8,17,8,7,6,5,4
10/04/20,2,17,9,7,6,5,5
11/04/20,13,18,9,7,7,6,5
12/04/20,2,18,10,8,7,6,6
13/04/20,9,19,10,8,8,7,6
14/04/20,3,19,11,9,8,7,7
15/04/20,13,20,12,10,9,8,7
16/04/20,4,20,12,10,9,8,8
17/04/20,9,21,13,11,10,9,8
18/04/20,33,21,14,11,11,10,9
19/04/20,4,22,15,12,11,10,10
20/04/20,16,22,16,13,12,11,11
21/04/20,3,23,16,14,13,12,11
22/04/20,5,23,17,14,14,13,12
23/04/20,35,24,18,15,15,14,13
24/04/20,31,24,19,16,15,15,14
25/04/20,36,25,20,17,16,15,15
26/04/20,22,26,21,18,17,16,16
27/04/20,30,26,22,19,18,17,17
28/04/20,25,27,23,20,19,18,18
29/04/20,25,28,24,21,20,20,19
30/04/20,45,28,25,22,21,21,20
01/05/20,41,29,26,23,23,22,21
02/05/20,43,30,27,24,24,23,22
03/05/20,55,30,29,25,25,24,24
04/05/20,19,31,30,26,26,26,25
05/05/20,42,32,31,28,27,27,26
06/05/20,40,33,32,29,29,28,28
07/05/20,39,33,34,30,30,30,29
08/05/20,26,34,35,32,31,31,31
09/05/20,37,35,36,33,33,33,32
10/05/20,39,36,38,34,34,34,34
11/05/20,19,37,39,36,36,36,35
12/05/20,35,37,40,37,37,38,37
13/05/20,41,38,42,39,39,39,39
14/05/20,50,39,43,41,41,41,40
15/05/20,53,40,45,42,42,43,42
16/05/20,59,41,46,44,44,44,44
17/05/20,31,42,48,45,46,46,46
18/05/20,39,43,49,47,47,48,47
19/05/20,54,44,51,49,49,50,49
20/05/20,39,45,52,51,51,52,51
21/05/20,80,46,54,52,53,54,53
22/05/20,41,47,56,54,55,56,55
23/05/20,54,48,57,56,57,58,57
24/05/20,68,49,59,58,58,60,59
25/05/20,36,50,61,60,60,62,61
26/05/20,45,51,62,62,62,64,63
27/05/20,35,52,64,64,64,66,65
28/05/20,59,53,66,66,66,68,67
29/05/20,35,55,67,68,68,70,70
30/05/20,75,56,69,70,70,72,72
31/05/20,52,57,71,72,72,74,74
01/06/20,40,58,73,74,74,76,76
02/06/20,56,59,75,76,76,78,78
03/06/20,43,61,76,78,79,80,80
04/06/20,52,62,78,80,81,82,82
05/06/20,47,63,80,82,83,84,85
06/06/20,41,65,82,84,85,87,87
07/06/20,30,66,84,86,87,89,89
08/06/20,21,67,85,88,89,91,91
09/06/20,45,69,87,90,91,93,93
10/06/20,87,70,89,92,93,95,95
11/06/20,58,71,91,94,95,97,97
12/06/20,63,73,93,96,97,99,99
13/06/20,68,74,95,98,99,101,102
14/06/20,56,76,97,100,101,103,104
15/06/20,56,77,98,102,103,105,106
16/06/20,65,79,100,104,105,107,108
17/06/20,76,80,102,106,107,109,110
18/06/20,79,82,104,108,109,111,112
19/06/20,90,83,106,110,111,113,114
20/06/20,96,85,108,112,113,115,116
21/06/20,90,86,109,114,115,117,118
22/06/20,95,88,111,116,117,119,120
23/06/20,160,90,113,118,119,121,121
24/06/20,203,91,115,120,121,123,123
25/06/20,152,93,116,122,123,124,125
26/06/20,135,95,118,124,124,126,127
27/06/20,177,96,120,125,126,128,129
28/06/20,159,98,122,127,128,130,130
29/06/20,88,100,123,129,130,131,132
30/06/20,176,101,125,130,131,133,134
01/07/20,108,103,127,132,133,134,135
02/07/20,82,105,128,134,135,136,137
