Fecha,Inf Casos diarios,MCL,MCLG,MCR,MCRG,MCG,MCGG
13/03/20,1,79,1,34,5,29,20
14/03/20,0,3,0,2,1,2,2
15/03/20,0,3,0,2,1,2,2
16/03/20,2,3,1,2,1,2,2
17/03/20,1,4,1,3,1,3,2
18/03/20,4,4,1,3,2,3,2
19/03/20,5,4,1,3,2,3,2
20/03/20,0,4,1,3,2,3,3
21/03/20,4,4,1,3,2,3,3
22/03/20,2,4,2,3,2,3,3
23/03/20,0,4,2,4,3,4,3
24/03/20,4,5,2,4,3,4,3
25/03/20,6,5,2,4,3,4,4
26/03/20,3,5,3,4,3,4,4
27/03/20,4,5,3,4,4,4,4
28/03/20,3,5,3,5,4,5,4
29/03/20,2,6,3,5,4,5,5
30/03/20,5,6,4,5,5,5,5
31/03/20,4,6,4,5,5,5,5
01/04/20,3,6,4,6,5,6,5
02/04/20,1,7,5,6,6,6,6
03/04/20,7,7,5,6,6,6,6
04/04/20,2,7,6,7,6,7,6
05/04/20,5,7,6,7,7,7,7
06/04/20,7,8,6,7,7,7,7
07/04/20,3,8,7,8,8,8,7
08/04/20,5,8,7,8,8,8,8
09/04/20,8,9,8,8,9,9,8
10/04/20,2,9,8,9,9,9,9
11/04/20,13,9,9,9,10,9,9
12/04/20,2,10,10,10,10,10,10
13/04/20,9,10,10,10,11,10,10
14/04/20,3,10,11,11,11,11,11
15/04/20,13,11,11,11,12,11,11
16/04/20,4,11,12,12,12,12,12
17/04/20,9,12,13,12,13,12,12
18/04/20,33,12,13,13,14,13,13
19/04/20,4,13,14,13,14,14,13
20/04/20,16,13,15,14,15,14,14
21/04/20,3,14,15,14,16,15,15
22/04/20,5,14,16,15,16,15,15
23/04/20,35,15,17,16,17,16,16
24/04/20,31,15,18,16,18,17,17
25/04/20,36,16,19,17,19,17,18
26/04/20,22,16,19,18,20,18,18
27/04/20,30,17,20,19,20,19,19
28/04/20,25,18,21,19,21,20,20
29/04/20,25,18,22,20,22,20,21
30/04/20,45,19,23,21,23,21,21
01/05/20,41,20,24,22,24,22,22
02/05/20,43,21,25,23,25,23,23
03/05/20,55,21,26,24,26,24,24
04/05/20,19,22,27,24,27,25,25
05/05/20,42,23,28,25,28,26,26
06/05/20,40,24,29,26,29,27,27
07/05/20,39,25,30,27,30,28,28
08/05/20,26,26,31,28,31,29,29
09/05/20,37,27,32,29,32,30,30
10/05/20,39,28,33,31,33,31,31
11/05/20,19,29,35,32,34,32,32
12/05/20,35,30,36,33,35,33,34
13/05/20,41,31,37,34,36,34,35
14/05/20,50,32,38,35,38,35,36
15/05/20,53,33,40,36,39,37,37
16/05/20,59,34,41,38,40,38,39
17/05/20,31,35,42,39,41,39,40
18/05/20,39,37,44,40,43,41,41
19/05/20,54,38,45,42,44,42,43
20/05/20,39,39,46,43,45,43,44
21/05/20,80,41,48,44,47,45,45
22/05/20,41,42,49,46,48,46,47
23/05/20,54,44,51,47,49,48,48
24/05/20,68,45,52,49,51,49,50
25/05/20,36,47,54,50,52,51,51
26/05/20,45,48,55,52,54,52,53
27/05/20,35,50,57,54,55,54,54
28/05/20,59,52,58,55,57,55,56
29/05/20,35,54,60,57,59,57,58
30/05/20,75,55,61,59,60,59,59
31/05/20,52,57,63,60,62,60,61
01/06/20,40,59,65,62,63,62,63
02/06/20,56,61,66,64,65,64,65
03/06/20,43,63,68,66,67,66,66
04/06/20,52,65,70,68,69,68,68
05/06/20,47,67,72,70,70,69,70
06/06/20,41,69,74,72,72,71,72
07/06/20,30,71,75,73,74,73,74
08/06/20,21,74,77,75,76,75,76
09/06/20,45,76,79,78,78,77,78
10/06/20,87,78,81,80,80,79,80
11/06/20,58,81,83,82,82,81,82
12/06/20,63,83,85,84,84,83,84
13/06/20,68,86,87,86,86,86,86
14/06/20,56,88,89,88,88,88,88
15/06/20,56,91,91,90,90,90,90
16/06/20,65,93,93,93,92,92,93
17/06/20,76,96,95,95,94,94,95
18/06/20,79,99,97,97,96,97,97
19/06/20,90,101,99,99,98,99,99
20/06/20,96,104,101,102,100,101,102
21/06/20,90,107,104,104,103,104,104
22/06/20,95,109,106,107,105,106,106
23/06/20,160,112,108,109,107,108,109
24/06/20,203,115,110,111,109,111,111
25/06/20,152,118,113,114,112,113,113
26/06/20,135,121,115,116,114,116,116
27/06/20,177,124,117,119,117,118,118
28/06/20,159,126,120,121,119,121,121
29/06/20,88,129,122,124,122,123,123
30/06/20,176,132,125,127,124,126,126
01/07/20,108,135,127,129,127,129,129
02/07/20,82,138,130,132,129,131,131
03/07/20,255,141,132,134,132,134,134
04/07/20,125,143,135,137,135,137,136
05/07/20,99,146,137,140,137,139,139
06/07/20,149,149,140,142,140,142,142
07/07/20,156,151,143,145,143,145,145
08/07/20,165,154,145,148,145,148,147
09/07/20,159,157,148,151,148,150,150
10/07/20,187,159,151,153,151,153,153
11/07/20,191,161,153,156,154,156,156
12/07/20,159,164,156,159,157,159,158
13/07/20,109,166,159,162,160,162,161
14/07/20,276,168,162,164,163,165,164
15/07/20,165,170,165,167,166,168,167
16/07/20,128,172,167,170,169,170,170
17/07/20,119,174,170,173,172,173,173
18/07/20,92,176,173,175,175,176,176
19/07/20,193,178,176,178,178,179,179
20/07/20,117,179,179,181,181,182,182
21/07/20,101,181,182,184,185,185,185
22/07/20,237,182,185,187,188,188,188
23/07/20,249,183,188,189,191,191,191
24/07/20,260,185,192,192,195,194,194
25/07/20,181,186,195,195,198,197,197
26/07/20,226,186,198,198,201,201,200
27/07/20,152,187,201,201,205,204,203
28/07/20,202,188,204,203,208,207,206
29/07/20,200,188,208,206,212,210,209
30/07/20,244,188,211,209,215,213,212
31/07/20,,188,214,212,219,216,215
01/08/20,,188,218,214,223,219,218
02/08/20,,188,221,217,226,222,222
03/08/20,,188,224,220,230,225,225
04/08/20,,187,228,222,234,228,228
05/08/20,,187,231,225,237,231,231
06/08/20,,186,235,228,241,235,234
07/08/20,,185,238,230,245,238,237
08/08/20,,184,242,233,249,241,241
09/08/20,,183,245,236,253,244,244
10/08/20,,181,249,238,257,247,247
11/08/20,,180,253,241,261,250,250
12/08/20,,179,256,243,265,253,253
13/08/20,,177,260,246,269,256,257
14/08/20,,175,264,248,273,259,260
15/08/20,,173,268,251,277,262,263
16/08/20,,171,271,253,281,266,266
17/08/20,,169,275,256,286,269,269
18/08/20,,167,279,258,290,272,273
19/08/20,,165,283,261,294,275,276
20/08/20,,162,287,263,299,278,279
21/08/20,,160,291,265,303,281,282
22/08/20,,158,295,268,307,284,286
23/08/20,,155,299,270,312,287,289
24/08/20,,152,303,272,316,290,292
25/08/20,,150,307,274,321,293,295
26/08/20,,147,311,276,325,296,298
27/08/20,,144,315,279,330,299,302
28/08/20,,142,319,281,335,302,305
29/08/20,,139,324,283,339,305,308
30/08/20,,136,328,285,344,308,311
31/08/20,,133,332,287,349,311,314
01/09/20,,130,336,289,354,314,318
02/09/20,,128,341,291,359,316,321
03/09/20,,125,345,293,364,319,324
04/09/20,,122,350,294,369,322,327
05/09/20,,119,354,296,374,325,330
06/09/20,,116,358,298,379,328,333
07/09/20,,113,363,300,384,331,336
08/09/20,,111,367,301,389,333,340
09/09/20,,108,372,303,394,336,343
10/09/20,,105,377,305,399,339,346
