Fecha,Inf Casos diarios,MCL,MCLG,MCR,MCRG,MCG,MCGG
13/03/20,1,87,1,34,43,25,28
14/03/20,0,3,0,2,3,2,2
15/03/20,0,3,1,2,3,2,2
16/03/20,2,4,1,2,3,2,2
17/03/20,1,4,1,3,3,2,2
18/03/20,4,4,1,3,3,2,3
19/03/20,5,4,1,3,3,3,3
20/03/20,0,4,1,3,4,3,3
21/03/20,4,4,1,3,4,3,3
22/03/20,2,5,2,3,4,3,3
23/03/20,0,5,2,4,4,3,3
24/03/20,4,5,2,4,4,4,4
25/03/20,6,5,2,4,5,4,4
26/03/20,3,5,3,4,5,4,4
27/03/20,4,5,3,4,5,4,4
28/03/20,3,6,3,5,5,4,5
29/03/20,2,6,3,5,6,5,5
30/03/20,5,6,4,5,6,5,5
31/03/20,4,6,4,5,6,5,5
01/04/20,3,7,4,6,6,5,6
02/04/20,1,7,5,6,7,6,6
03/04/20,7,7,5,6,7,6,6
04/04/20,2,7,6,7,7,6,7
05/04/20,5,8,6,7,8,7,7
06/04/20,7,8,6,7,8,7,7
07/04/20,3,8,7,8,8,8,8
08/04/20,5,9,7,8,9,8,8
09/04/20,8,9,8,8,9,8,9
10/04/20,2,9,8,9,9,9,9
11/04/20,13,10,9,9,10,9,9
12/04/20,2,10,10,10,10,10,10
13/04/20,9,10,10,10,11,10,10
14/04/20,3,11,11,11,11,11,11
15/04/20,13,11,11,11,12,11,11
16/04/20,4,12,12,12,12,12,12
17/04/20,9,12,13,12,13,12,12
18/04/20,33,12,13,13,13,13,13
19/04/20,4,13,14,13,14,13,14
20/04/20,16,13,15,14,14,14,14
21/04/20,3,14,15,14,15,15,15
22/04/20,5,14,16,15,15,15,15
23/04/20,35,15,17,16,16,16,16
24/04/20,31,16,18,16,17,17,17
25/04/20,36,16,19,17,17,17,18
26/04/20,22,17,20,18,18,18,18
27/04/20,30,17,20,19,19,19,19
28/04/20,25,18,21,19,19,20,20
29/04/20,25,19,22,20,20,20,21
30/04/20,45,19,23,21,21,21,21
01/05/20,41,20,24,22,22,22,22
02/05/20,43,21,25,23,22,23,23
03/05/20,55,22,26,23,23,24,24
04/05/20,19,22,27,24,24,25,25
05/05/20,42,23,28,25,25,26,26
06/05/20,40,24,29,26,26,27,27
07/05/20,39,25,30,27,27,28,28
08/05/20,26,26,31,28,28,29,29
09/05/20,37,27,32,29,29,30,30
10/05/20,39,28,34,30,30,31,31
11/05/20,19,29,35,32,31,32,32
12/05/20,35,30,36,33,32,33,33
13/05/20,41,31,37,34,33,34,35
14/05/20,50,32,38,35,34,36,36
15/05/20,53,33,40,36,35,37,37
16/05/20,59,34,41,38,36,38,38
17/05/20,31,35,42,39,38,39,40
18/05/20,39,37,44,40,39,41,41
19/05/20,54,38,45,42,40,42,42
20/05/20,39,39,46,43,41,44,44
21/05/20,80,41,48,44,43,45,45
22/05/20,41,42,49,46,44,46,46
23/05/20,54,43,51,47,46,48,48
24/05/20,68,45,52,49,47,49,49
25/05/20,36,46,54,50,48,51,51
26/05/20,45,48,55,52,50,53,53
27/05/20,35,50,57,54,52,54,54
28/05/20,59,51,58,55,53,56,56
29/05/20,35,53,60,57,55,58,57
30/05/20,75,55,61,59,57,59,59
31/05/20,52,57,63,60,58,61,61
01/06/20,40,58,65,62,60,63,63
02/06/20,56,60,67,64,62,65,64
03/06/20,43,62,68,66,64,66,66
04/06/20,52,64,70,68,66,68,68
05/06/20,47,66,72,70,67,70,70
06/06/20,41,68,74,72,69,72,72
07/06/20,30,71,75,74,71,74,74
08/06/20,21,73,77,76,74,76,76
09/06/20,45,75,79,78,76,78,78
10/06/20,87,77,81,80,78,80,80
11/06/20,58,80,83,82,80,82,82
12/06/20,63,82,85,84,82,84,84
13/06/20,68,84,87,86,84,86,86
14/06/20,56,87,89,88,87,88,88
15/06/20,56,89,91,90,89,91,90
16/06/20,65,92,93,93,91,93,92
17/06/20,76,95,95,95,94,95,95
18/06/20,79,97,97,97,96,97,97
19/06/20,90,100,99,100,99,100,99
20/06/20,96,103,101,102,101,102,101
21/06/20,90,106,104,104,104,104,104
22/06/20,95,108,106,107,106,107,106
23/06/20,160,111,108,109,109,109,108
24/06/20,203,114,110,112,112,111,111
25/06/20,152,117,113,114,114,114,113
