Fecha,Inf Acumulado,MCL,MCLG,MCR,MCRG,MCG,MCGG
13/03/20,1,25,1,4,1,2,1
14/03/20,1,26,1,4,1,2,2
15/03/20,1,28,2,5,2,3,2
16/03/20,3,30,2,6,2,4,2
17/03/20,4,32,3,7,3,4,3
18/03/20,8,34,4,8,4,5,4
19/03/20,13,36,5,9,5,6,5
20/03/20,13,39,6,10,6,7,6
21/03/20,17,41,8,12,7,8,7
22/03/20,19,44,9,13,9,10,8
23/03/20,19,46,11,15,10,11,10
24/03/20,23,49,14,17,12,13,11
25/03/20,29,53,16,19,15,15,13
26/03/20,32,56,19,21,17,17,15
27/03/20,36,60,22,24,20,20,18
28/03/20,39,63,25,27,23,22,21
29/03/20,41,68,29,30,27,25,24
30/03/20,46,72,33,34,31,29,28
31/03/20,50,76,38,38,36,33,32
01/04/20,53,81,43,42,41,37,36
02/04/20,54,87,48,47,46,42,41
03/04/20,61,92,54,52,52,47,46
04/04/20,63,98,60,58,59,53,52
05/04/20,68,104,67,64,66,59,59
06/04/20,75,111,75,71,73,66,66
07/04/20,78,118,83,78,82,73,74
08/04/20,83,125,92,86,91,81,82
09/04/20,91,133,101,94,100,90,91
10/04/20,93,141,111,103,111,99,101
11/04/20,106,150,122,113,122,109,111
12/04/20,108,159,133,124,133,120,122
13/04/20,117,169,145,135,146,131,134
14/04/20,120,180,158,147,159,144,147
15/04/20,133,191,172,160,173,157,161
16/04/20,137,203,186,174,188,171,175
17/04/20,146,215,202,188,203,186,191
18/04/20,179,229,218,204,220,202,207
19/04/20,183,242,235,220,237,219,224
20/04/20,199,257,253,238,256,237,242
21/04/20,202,273,271,256,275,256,262
22/04/20,207,289,291,276,295,276,282
23/04/20,242,306,312,296,316,296,303
24/04/20,273,325,333,318,338,318,325
25/04/20,309,344,356,340,360,341,348
26/04/20,331,364,379,364,384,365,373
27/04/20,361,385,404,389,409,391,398
28/04/20,386,408,429,414,435,417,424
29/04/20,411,431,456,441,461,444,451
30/04/20,456,456,484,470,489,472,480
01/05/20,497,482,512,499,517,502,509
02/05/20,540,509,542,529,547,533,540
03/05/20,595,537,573,561,577,564,571
04/05/20,614,567,604,593,609,597,604
05/05/20,656,598,637,627,641,631,637
06/05/20,696,631,671,662,674,666,672
07/05/20,735,664,706,698,709,702,708
08/05/20,761,699,742,735,744,739,744
09/05/20,798,736,779,773,780,777,782
10/05/20,837,774,817,813,817,816,821
11/05/20,856,813,856,853,856,856,860
12/05/20,891,854,896,894,895,897,901
13/05/20,932,897,937,937,935,939,942
14/05/20,982,940,979,980,976,982,985
15/05/20,1035,985,1022,1024,1018,1026,1028
16/05/20,1094,1032,1066,1069,1060,1070,1072
17/05/20,1125,1079,1111,1115,1104,1116,1117
18/05/20,1164,1128,1157,1162,1148,1162,1163
19/05/20,1218,1179,1204,1210,1194,1209,1210
20/05/20,1257,1230,1251,1258,1240,1257,1257
21/05/20,1337,1282,1299,1308,1287,1306,1305
22/05/20,1378,1336,1349,1357,1335,1355,1354
23/05/20,1432,1390,1399,1408,1384,1405,1404
24/05/20,1500,1446,1449,1459,1434,1456,1454
25/05/20,1536,1502,1501,1511,1484,1507,1505
26/05/20,1581,1559,1553,1563,1535,1559,1557
27/05/20,1616,1616,1605,1616,1587,1611,1609
28/05/20,1675,1674,1659,1669,1640,1664,1661
29/05/20,1710,1732,1713,1723,1693,1717,1715
30/05/20,1785,1790,1767,1777,1747,1770,1769
31/05/20,1837,1849,1822,1831,1802,1824,1823
01/06/20,1877,1908,1877,1886,1858,1878,1878
02/06/20,1933,1966,1933,1941,1914,1933,1933
03/06/20,1976,2024,1989,1996,1971,1988,1988
04/06/20,2028,2082,2046,2051,2028,2043,2044
05/06/20,2075,2139,2102,2106,2086,2098,2100
06/06/20,2116,2196,2159,2162,2145,2154,2157
07/06/20,2146,2253,2217,2217,2204,2209,2214
08/06/20,2167,2308,2274,2273,2264,2265,2271
09/06/20,2212,2363,2332,2328,2324,2321,2328
10/06/20,2299,2416,2389,2384,2385,2376,2386
11/06/20,2357,2469,2447,2439,2447,2432,2444
12/06/20,2420,2520,2504,2494,2508,2488,2501
13/06/20,2488,2571,2562,2549,2571,2543,2559
14/06/20,2544,2620,2620,2604,2634,2599,2618
15/06/20,2600,2668,2677,2658,2697,2655,2676
16/06/20,2665,2714,2734,2712,2760,2710,2734
17/06/20,2741,2760,2791,2766,2824,2765,2792
18/06/20,2820,2803,2848,2820,2889,2820,2850
19/06/20,2910,2846,2905,2873,2954,2875,2909
20/06/20,3006,2887,2961,2926,3019,2929,2967
21/06/20,3096,2927,3017,2979,3084,2984,3025
22/06/20,3191,2965,3073,3031,3150,3038,3083
23/06/20,3351,3002,3128,3082,3216,3091,3141
24/06/20,3554,3037,3183,3133,3283,3144,3199
25/06/20,3706,3071,3237,3184,3349,3197,3256
26/06/20,,3103,3291,3234,3416,3250,3314
27/06/20,,3135,3344,3284,3483,3302,3371
28/06/20,,3165,3397,3333,3550,3354,3428
29/06/20,,3193,3450,3381,3618,3406,3485
30/06/20,,3220,3501,3429,3686,3457,3542
01/07/20,,3246,3553,3477,3753,3507,3598
02/07/20,,3271,3603,3523,3821,3557,3654
03/07/20,,3295,3653,3569,3889,3607,3710
04/07/20,,3318,3702,3615,3958,3656,3765
05/07/20,,3339,3751,3660,4026,3705,3820
06/07/20,,3359,3799,3704,4094,3753,3875
07/07/20,,3379,3846,3748,4163,3801,3930
08/07/20,,3397,3893,3791,4231,3848,3984
09/07/20,,3415,3939,3833,4300,3894,4038
10/07/20,,3431,3984,3875,4369,3940,4091
11/07/20,,3447,4028,3916,4437,3986,4144
12/07/20,,3462,4072,3957,4506,4031,4197
13/07/20,,3476,4115,3997,4574,4075,4249
14/07/20,,3489,4157,4036,4643,4119,4301
15/07/20,,3501,4199,4074,4712,4163,4353
16/07/20,,3513,4240,4112,4780,4205,4404
17/07/20,,3525,4280,4149,4848,4247,4454
18/07/20,,3535,4319,4186,4917,4289,4504
19/07/20,,3545,4358,4222,4985,4330,4554
20/07/20,,3555,4395,4257,5053,4371,4603
21/07/20,,3564,4432,4292,5121,4411,4652
22/07/20,,3572,4469,4325,5189,4450,4700
23/07/20,,3580,4504,4359,5257,4489,4748
24/07/20,,3587,4539,4392,5325,4527,4795
25/07/20,,3594,4573,4424,5392,4565,4842
26/07/20,,3601,4607,4455,5460,4602,4889
27/07/20,,3607,4639,4486,5527,4638,4934
28/07/20,,3613,4671,4516,5594,4674,4980
29/07/20,,3619,4703,4546,5661,4709,5025
30/07/20,,3624,4733,4575,5727,4744,5069
31/07/20,,,,,,,
