Fecha,Inf Acumulado,MCL,MCLG,MCR,MCRG,MCG,MCGG
13/03/20,1,79,1,34,5,29,20
14/03/20,1,82,1,37,6,32,22
15/03/20,1,85,2,39,7,34,23
16/03/20,3,89,3,41,9,36,25
17/03/20,4,92,3,44,10,39,28
18/03/20,8,96,4,47,12,41,30
19/03/20,13,100,5,50,13,44,32
20/03/20,13,104,6,53,15,47,35
21/03/20,17,108,8,56,18,50,38
22/03/20,19,112,9,59,20,54,41
23/03/20,19,116,11,63,23,57,44
24/03/20,23,121,13,67,25,61,47
25/03/20,29,126,15,71,29,65,51
26/03/20,32,131,18,75,32,69,55
27/03/20,36,136,21,79,36,74,59
28/03/20,39,142,24,84,39,78,63
29/03/20,41,147,27,89,44,83,68
30/03/20,46,153,31,94,48,88,72
31/03/20,50,159,35,100,53,94,77
01/04/20,53,165,39,105,58,100,83
02/04/20,54,172,44,111,64,106,89
03/04/20,61,179,49,118,70,112,95
04/04/20,63,186,55,124,76,119,101
05/04/20,68,193,61,131,83,126,108
06/04/20,75,201,67,139,90,133,115
07/04/20,78,209,74,146,98,141,122
08/04/20,83,217,82,155,106,149,130
09/04/20,91,226,89,163,115,158,139
10/04/20,93,235,98,172,124,167,147
11/04/20,106,244,107,181,134,176,157
12/04/20,108,254,116,191,144,186,166
13/04/20,117,264,126,201,154,196,176
14/04/20,120,274,137,212,166,207,187
15/04/20,133,285,148,223,178,219,198
16/04/20,137,296,160,234,190,230,210
17/04/20,146,308,173,247,203,243,222
18/04/20,179,320,186,259,217,256,235
19/04/20,183,333,200,273,231,269,249
20/04/20,199,346,215,286,246,283,263
21/04/20,202,359,230,301,262,298,277
22/04/20,207,373,246,316,278,314,293
23/04/20,242,388,263,332,296,330,309
24/04/20,273,403,281,348,314,346,326
25/04/20,309,419,300,365,332,364,343
26/04/20,331,436,319,383,352,382,361
27/04/20,361,453,339,402,372,401,380
28/04/20,386,470,361,421,393,421,400
29/04/20,411,489,383,441,415,441,421
30/04/20,456,508,406,462,438,462,442
01/05/20,497,527,430,484,462,484,465
02/05/20,540,548,455,506,487,507,488
03/05/20,595,569,480,530,512,531,512
04/05/20,614,591,507,554,539,556,537
05/05/20,656,614,535,580,567,582,563
06/05/20,696,638,564,606,595,609,590
07/05/20,735,663,594,633,625,636,619
08/05/20,761,689,626,662,656,665,648
09/05/20,798,715,658,691,688,695,678
10/05/20,837,743,691,722,720,726,709
11/05/20,856,771,726,753,755,758,742
12/05/20,891,801,762,786,790,791,775
13/05/20,932,832,799,820,826,825,810
14/05/20,982,863,837,855,864,861,846
15/05/20,1035,896,877,892,902,898,884
16/05/20,1094,931,918,929,942,936,922
17/05/20,1125,966,960,968,984,975,962
18/05/20,1164,1003,1003,1008,1026,1015,1003
19/05/20,1218,1041,1048,1050,1070,1057,1046
20/05/20,1257,1080,1095,1093,1116,1101,1090
21/05/20,1337,1121,1142,1137,1162,1145,1135
22/05/20,1378,1163,1191,1183,1210,1191,1182
23/05/20,1432,1207,1242,1231,1260,1239,1230
24/05/20,1500,1252,1294,1279,1311,1288,1280
25/05/20,1536,1299,1347,1330,1363,1339,1331
26/05/20,1581,1347,1402,1382,1417,1391,1384
27/05/20,1616,1397,1459,1436,1472,1444,1438
28/05/20,1675,1449,1517,1491,1529,1500,1494
29/05/20,1710,1502,1577,1548,1588,1557,1552
30/05/20,1785,1558,1638,1606,1648,1615,1611
31/05/20,1837,1615,1702,1667,1710,1676,1673
